name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
realme P3x 8GB RAM,2025-02-28,77.0,MediaTek Dimensity 6400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 414,477","Best Phones Under Rs. 18,000",4.5/5,7.5/10,"₹13,999",Flipkart,realme,13999.0,8.0,128.0,6000.0,6.72,414477.0,50.0,8.0,9.0,7.5,Budget
Samsung Galaxy S25 FE 256GB,2025-09-29,91.0,Samsung Exynos 2400 S5E9945,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,069,599",,4.4/5,8.0/10,"₹52,490",Amazon,Samsung,52490.0,8.0,256.0,4900.0,6.7,2069599.0,50.0,12.0,8.8,8.0,Upper Mid-range
Samsung Galaxy A55 256GB,2024-03-14,85.0,Samsung Exynos 1480,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,"AnTuTu Score 733,093","Best Phones Under Rs. 45,000",4.4/5,8.0/10,"₹45,890",Flipkart,Samsung,45890.0,8.0,256.0,5000.0,6.6,733093.0,50.0,32.0,8.8,8.0,Upper Mid-range
Nothing Phone 4a 256GB,2026-03-13,84.0,Snapdragon 7s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W Quick Charging,6.78 inches (17.22 cm) | Flexible AMOLED,"AnTuTu Score 1,176,492","Best Phones Under Rs. 45,000",4.5/5,8.1/10,"₹37,600",Amazon,Nothing,37600.0,8.0,256.0,5400.0,6.78,1176492.0,50.0,32.0,9.0,8.1,Upper Mid-range
realme 10 Pro 5G,2022-12-08,78.0,Snapdragon 695,6 GB RAM | 128 GB Storage,108 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,AnTuTu Score 0,,4.3/5,7.4/10,"₹20,750",Amazon,realme,20750.0,6.0,128.0,5000.0,6.72,0.0,108.0,16.0,8.6,7.4,Mid-range
Google Pixel 9 Pro,2024-10-17,91.0,Google Tensor G4,16 GB RAM | 256 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,42 MP Front Camera,4700 mAh | 27W Fast Charging,6.3 inches (16 cm) | LTPO OLED,"AnTuTu Score 1,179,756",,4.5/5,7.5/10,"₹109,999",Amazon,Google,109999.0,16.0,256.0,4700.0,6.3,1179756.0,50.0,42.0,9.0,7.5,Premium
Samsung Galaxy M14,2023-04-21,77.0,Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,6000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,,,4.3/5,7.5/10,"₹13,490",Samsung Shop,Samsung,13490.0,4.0,128.0,6000.0,6.6,448625.0,50.0,13.0,8.6,7.5,Budget
vivo T3 Ultra 256GB,2024-09-19,89.0,MediaTek Dimensity 9200 Plus,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,5500 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,445,926",,4.5/5,8.0/10,"₹29,999",Flipkart,vivo,29999.0,8.0,256.0,5500.0,6.78,1445926.0,50.0,50.0,9.0,8.0,Mid-range
Xiaomi Redmi K50i,2022-07-23,83.0,MediaTek Dimensity 8100,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5080 mAh | 67W Turbo Charging,6.6 inches (16.76 cm) | IPS LCD,AnTuTu Score 0,,4.2/5,7.0/10,"₹27,999",Flipkart,Xiaomi,27999.0,6.0,128.0,5080.0,6.6,0.0,64.0,16.0,8.4,7.0,Mid-range
Samsung Galaxy A52s 5G,2021-09-01,84.0,Snapdragon 778G,6 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 495,352",,4.2/5,7.0/10,"₹30,999",Samsung Shop,Samsung,30999.0,6.0,128.0,4500.0,6.5,495352.0,64.0,32.0,8.4,7.0,Upper Mid-range
realme P4 8GB RAM,2025-08-20,83.0,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Ultra Charging,6.77 inches (17.2 cm) | Hyper Glow AMOLED,,,4.4/5,8.1/10,"₹24,599",Amazon,realme,24599.0,8.0,128.0,7000.0,6.77,448625.0,50.0,16.0,8.8,8.1,Mid-range
realme 14 Pro Lite,2025-03-03,84.0,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5200 mAh | 45W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,,,4.3/5,,"₹21,999",Croma,realme,21999.0,8.0,128.0,5200.0,6.7,448625.0,50.0,32.0,8.6,7.800000000000001,Mid-range
Motorola Razr 70,NaT,77.0,MediaTek Dimensity 7450X,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,4800 mAh | 30W,6.96 inches (17.68 cm) | LTPO P-OLED (Main Display),,,,,,,Motorola,12999.0,8.0,256.0,4800.0,6.96,448625.0,50.0,32.0,8.4,7.800000000000001,Budget
iQOO Z10R 256GB,2025-07-29,84.0,MediaTek Dimensity 7400,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,,4.4/5,8.0/10,"₹24,999",Amazon,iQOO,24999.0,8.0,256.0,5700.0,6.77,448625.0,50.0,32.0,8.8,8.0,Mid-range
vivo Y100A,2023-04-10,78.0,Snapdragon 695,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 44W Fast Charging,6.38 inches (16.21 cm) | AMOLED,,,4.3/5,,"₹21,990",Flipkart,vivo,21990.0,8.0,128.0,4500.0,6.38,448625.0,64.0,16.0,8.6,7.800000000000001,Mid-range
Samsung Galaxy A06,2024-09-02,74.0,MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"Best Phones Under Rs. 13,000",4.0/5,,"₹10,798",Amazon,Samsung,10798.0,4.0,64.0,5000.0,6.7,448625.0,50.0,8.0,8.0,7.800000000000001,Budget
vivo T4 Pro 256GB,2025-08-29,85.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 2 MP Rear Camera,32 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,010,472",,4.5/5,8.2/10,"₹29,999",Flipkart,vivo,29999.0,8.0,256.0,6500.0,6.77,1010472.0,50.0,32.0,9.0,8.2,Mid-range
Infinix Note 40X 12GB RAM,2024-08-09,78.0,MediaTek Dimensity 6300,12 GB RAM | 256 GB Storage,108 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 409,552","Best Phones Under Rs. 18,000",4.3/5,7.5/10,"₹15,999",Flipkart,Infinix,15999.0,12.0,256.0,5000.0,6.78,409552.0,108.0,8.0,8.6,7.5,Mid-range
realme P4 Power 256GB,2026-01-30,85.0,MediaTek Dimensity 7400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,10001 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,,,4.5/5,8.2/10,"₹31,499",Flipkart,realme,31499.0,8.0,256.0,10001.0,6.8,448625.0,50.0,16.0,9.0,8.2,Upper Mid-range
Motorola Edge 40,2023-05-30,85.0,MediaTek Dimensity 8020,8 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,4400 mAh | 68W Turbo Power Charging,6.55 inches (16.64 cm) | P-OLED,"AnTuTu Score 675,325",,4.3/5,7.6/10,"₹34,999",Flipkart,Motorola,34999.0,8.0,256.0,4400.0,6.55,675325.0,50.0,32.0,8.6,7.6,Upper Mid-range
POCO X6 Neo,2024-03-13,78.0,MediaTek Dimensity 6080,8 GB RAM | 128 GB Storage,108 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 445,887","Best Phones Under Rs. 20,000",4.3/5,7.0/10,"₹19,999",Amazon,POCO,19999.0,8.0,128.0,5000.0,6.67,445887.0,108.0,16.0,8.6,7.0,Mid-range
POCO M7 Pro 256GB,2024-12-20,81.0,MediaTek Dimensity 7025 Ultra,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5110 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 486,435","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹16,999",Flipkart,POCO,16999.0,8.0,256.0,5110.0,6.67,486435.0,50.0,20.0,8.6,8.0,Mid-range
OPPO K14x 5G 6GB RAM,2026-02-11,76.0,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,"AnTuTu Score 565,613",,4.6/5,8.0/10,"₹18,749",Amazon,OPPO,18749.0,6.0,128.0,6500.0,6.75,565613.0,50.0,5.0,9.2,8.0,Mid-range
OnePlus 13 512GB,2025-01-10,96.0,Snapdragon 8 Elite,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 2,689,625",,3.9/5,8.4/10,"₹72,999",Flipkart,OnePlus,72999.0,16.0,512.0,6000.0,6.82,2689625.0,50.0,32.0,7.800000000000001,8.4,Premium
Nothing Phone 4a Pro 12GB RAM,2026-03-13,86.0,Snapdragon 7 Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,411,440",,4.6/5,8.3/10,"₹58,000",Amazon,Nothing,58000.0,12.0,256.0,5400.0,6.83,1411440.0,50.0,32.0,9.2,8.3,Upper Mid-range
Moto G37 Power 5G 8GB 128GB RAM,2026-05-25,75.0,MediaTek Dimensity 6400,8 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 30W Turbo Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 570,353",,4.2/5,8.1/10,"₹20,250",Amazon,Moto,20250.0,8.0,128.0,7000.0,6.67,570353.0,50.0,8.0,8.4,8.1,Mid-range
Xiaomi Mi 11i,2022-01-12,83.0,MediaTek Dimensity 920,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5160 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 781,006",,4.2/5,,"₹22,499",Amazon,Xiaomi,22499.0,6.0,128.0,5160.0,6.67,781006.0,108.0,16.0,8.4,7.800000000000001,Mid-range
Lava Smart 4 Plus 4G,NaT,65.0,Unisoc SC9863A,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh,6.75 inches (17.15 cm) | LCD,,,,,,,Lava,12999.0,4.0,64.0,5000.0,6.75,448625.0,13.0,5.0,8.4,7.800000000000001,Budget
Infinix Note 60 pro Pininfarina Limited Edition,2026-06-29,86.0,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 90W,6.78 inches (17.22 cm) | AMOLED,,"Best Phones Under Rs. 45,000",,,"₹37,999",Price,Infinix,37999.0,8.0,128.0,6500.0,6.78,448625.0,50.0,13.0,8.4,7.800000000000001,Upper Mid-range
Google Pixel 6,2022-01-28,84.0,Google Tensor,8 GB RAM | 128 GB Storage,50 MP + 12 MP Rear Camera,8 MP Front Camera,4614 mAh | 30W Fast Charging,6.4 inches (16.26 cm) | OLED,"AnTuTu Score 717,872",,4.0/5,,"₹25,499",Amazon,Google,25499.0,8.0,128.0,4614.0,6.4,717872.0,50.0,8.0,8.0,7.800000000000001,Mid-range
OPPO F21 Pro,2022-04-12,78.0,Snapdragon 680,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,4500 mAh | 33W Super VOOC Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 283,333",,4.2/5,7.0/10,"₹20,999",Amazon,OPPO,20999.0,8.0,128.0,4500.0,6.43,283333.0,64.0,32.0,8.4,7.0,Mid-range
Tecno Spark 30C 128GB,2024-10-08,77.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,48 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 418,173","Best Phones Under Rs. 13,000",8.0/10,,"₹10,499",Flipkart,Tecno,10499.0,4.0,128.0,5000.0,6.67,418173.0,48.0,8.0,8.0,7.800000000000001,Budget
Samsung Galaxy F17 5G 6GB RAM,2025-09-11,80.0,Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,,4.7/5,,"₹18,687",Flipkart,Samsung,18687.0,6.0,128.0,5000.0,6.7,448625.0,50.0,13.0,9.4,7.800000000000001,Mid-range
Samsung Galaxy Z Flip5,2023-07-27,87.0,Snapdragon 8 Gen 2,8 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,10 MP Front Camera,3700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 1,196,102","Best Phones Under Rs. 60,000",4.3/5,8.0/10,"₹59,999",Amazon,Samsung,59999.0,8.0,256.0,3700.0,6.7,1196102.0,12.0,10.0,8.6,8.0,Upper Mid-range
Samsung Galaxy M47 5G 256GB 8GB RAM,2026-07-04,84.0,Snapdragon 6 Gen 3,8 GB RAM | 256 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,12 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,,,,,"₹31,999",Amazon,Samsung,31999.0,8.0,256.0,6000.0,6.67,448625.0,50.0,12.0,8.4,7.800000000000001,Upper Mid-range
Samsung Galaxy M36 8GB RAM,2025-07-12,82.0,Samsung Exynos 1380,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,,4.3/5,7.6/10,"₹20,999",Amazon,Samsung,20999.0,8.0,128.0,5000.0,6.7,448625.0,50.0,13.0,8.6,7.6,Mid-range
OPPO A78 5G,2023-01-16,76.0,MediaTek Dimensity 700,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.56 inches (16.66 cm) | IPS LCD,"AnTuTu Score 342,826",,4.2/5,6.0/10,"₹21,999",Amazon,OPPO,21999.0,8.0,128.0,5000.0,6.56,342826.0,50.0,8.0,8.4,6.0,Mid-range
Samsung Galaxy M17 6GB RAM,2025-10-13,80.0,Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 608,564","Best Phones Under Rs. 18,000",4.2/5,8.1/10,"₹16,499",Amazon,Samsung,16499.0,6.0,128.0,5000.0,6.7,608564.0,50.0,13.0,8.4,8.1,Mid-range
Xiaomi Redmi 7A,2019-07-11,69.0,Snapdragon 439,2 GB RAM | 16 GB Storage,12 MP Rear Camera,5 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,"AnTuTu Score 75,196","Best Phones Under Rs. 8,000",4.3/5,7.0/10,"₹7,899",Flipkart,Xiaomi,7899.0,2.0,16.0,4000.0,5.45,75196.0,12.0,5.0,8.6,7.0,Budget
Samsung Galaxy Z Fold7 512GB,2025-07-25,99.0,Snapdragon 8 Elite,12 GB RAM | 512 GB Storage,200 MP + 12 MP + 10 MP Rear Camera,10 MP Front Camera,4400 mAh | 25W Fast Charging,8.0 inches (20.32 cm) | Dynamic AMOLED 2x (Main Display),,,4.6/5,8.5/10,"₹186,999",Amazon,Samsung,186999.0,12.0,512.0,4400.0,8.0,448625.0,200.0,10.0,9.2,8.5,Premium
vivo T4 Ultra 512GB,2025-06-18,91.0,MediaTek Dimensity 9300 Plus,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5500 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,945,482","Best Phones Under Rs. 45,000",4.5/5,7.9/10,"₹39,999",Flipkart,vivo,39999.0,12.0,512.0,5500.0,6.67,1945482.0,50.0,32.0,9.0,7.9,Upper Mid-range
vivo Y200 Pro,2024-05-21,80.0,Snapdragon 695,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.78 inches (17.22 cm) | AMOLED,,,4.2/5,,"₹29,800",Amazon,vivo,29800.0,8.0,128.0,5000.0,6.78,448625.0,64.0,16.0,8.4,7.800000000000001,Mid-range
Moto G67 Power 256GB,2026-01-22,83.0,Snapdragon 7s Gen 2,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Power Charging,6.7 inches (17.02 cm) | LCD,,,4.0/5,8.1/10,"₹25,485",Amazon,Moto,25485.0,8.0,256.0,7000.0,6.7,448625.0,50.0,32.0,8.0,8.1,Mid-range
Tecno Pop X 5G 6GB RAM,2026-04-27,78.0,MediaTek Dimensity 6400 Ultimate,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,,,2.7/5,,"₹18,999",Amazon,Tecno,18999.0,6.0,128.0,6500.0,6.78,448625.0,50.0,8.0,5.4,7.800000000000001,Mid-range
realme GT 7 Pro 512GB,2024-11-26,96.0,Snapdragon 8 Elite,16 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,16 MP Front Camera,5800 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,810,079",,3.7/5,8.4/10,"₹54,999",Amazon,realme,54999.0,16.0,512.0,5800.0,6.78,2810079.0,50.0,16.0,7.4,8.4,Upper Mid-range
vivo X80 Pro 5G,2022-05-18,88.0,Snapdragon 8 Gen 1,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 12 MP + 8 MP Rear Camera,32 MP Front Camera,4700 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 981,202",,4.3/5,8.0/10,"₹79,999",Flipkart,vivo,79999.0,12.0,256.0,4700.0,6.78,981202.0,50.0,32.0,8.6,8.0,Premium
vivo X80 5G,2022-05-18,85.0,MediaTek Dimensity 9000,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 12 MP Rear Camera,32 MP Front Camera,4500 mAh | 80W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 994,933","Best Phones Under Rs. 45,000",4.4/5,8.0/10,"₹44,999",Flipkart,vivo,44999.0,8.0,128.0,4500.0,6.78,994933.0,50.0,32.0,8.8,8.0,Upper Mid-range
Samsung Galaxy M14 4G,2024-03-06,76.0,Snapdragon 680,4 GB RAM | 64 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,,4.1/5,,"₹8,999",Samsung Shop,Samsung,8999.0,4.0,64.0,5000.0,6.7,448625.0,50.0,13.0,8.2,7.800000000000001,Budget
vivo Y400 256GB,2025-08-07,82.0,Snapdragon 4 Gen 2,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,6000 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 478,134",,4.3/5,7.6/10,"₹27,999",Flipkart,vivo,27999.0,8.0,256.0,6000.0,6.67,478134.0,50.0,32.0,8.6,7.6,Mid-range
vivo X Fold 5,2025-07-30,92.0,Snapdragon 8 Gen 3,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,20 MP Front Camera,6000 mAh | 80W Flash Charging,8.03 inches (20.4 cm) | LTPO AMOLED (Main Display),"AnTuTu Score 1,985,189",Great Camera Phones,4.0/5,8.2/10,"₹149,999",Flipkart,vivo,149999.0,16.0,512.0,6000.0,8.03,1985189.0,50.0,20.0,8.0,8.2,Premium
Honor 600 Smart 5G,NaT,77.0,Snapdragon 4 Gen 4,4.0 GB RAM | 128 GB Storage,50 MP Rear Camera,5 MP Front Camera,7700 mAh | 45W Fast Charging,6.87 inches (17.45 cm) | IPS LCD,,,,,,,Honor,12999.0,0.0,128.0,7700.0,6.87,448625.0,50.0,5.0,8.4,7.800000000000001,Budget
POCO X5 Pro 256GB,2023-02-06,82.0,Snapdragon 778G,8 GB RAM | 256 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 534,537",,4.3/5,7.0/10,"₹19,349",Flipkart,POCO,19349.0,8.0,256.0,5000.0,6.67,534537.0,108.0,16.0,8.6,7.0,Mid-range
HMD Touch 4G,2025-10-07,77.0,Unisoc T127,64 MB RAM | 128 MB Storage,2 MP Rear Camera,0.3 MP Front Camera,1950 mAh,3.2 inches (8.13 cm) | TFT LCD,,,5.0/5,,"₹3,799",Amazon,HMD,3799.0,6.0,128.0,1950.0,3.2,448625.0,2.0,0.3,10.0,7.800000000000001,Budget
Samsung Galaxy F36 8GB RAM,2025-07-29,82.0,Samsung Exynos 1380,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,,4.3/5,,"₹20,985",Amazon,Samsung,20985.0,8.0,128.0,5000.0,6.7,448625.0,50.0,13.0,8.6,7.800000000000001,Mid-range
vivo Y51 Pro 256GB,2026-03-11,80.0,MediaTek Dimensity 7360 Turbo,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7200 mAh | 44W,6.75 inches (17.15 cm) | LCD,,,2.4/5,,"₹33,999",Amazon,vivo,33999.0,8.0,256.0,7200.0,6.75,448625.0,50.0,8.0,4.8,7.800000000000001,Upper Mid-range
vivo T4X 8GB RAM,2025-03-12,80.0,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,,,4.4/5,8.0/10,"₹18,999",Flipkart,vivo,18999.0,8.0,128.0,6500.0,6.72,448625.0,50.0,8.0,8.8,8.0,Mid-range
OnePlus 10T,2022-08-03,84.0,Snapdragon 8 Plus Gen 1,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4800 mAh | 150W Super VOOC Charging,6.7 inches (17.02 cm) | Fluid AMOLED,AnTuTu Score 0,"Best Phones Under Rs. 45,000",4.3/5,7.0/10,"₹36,990",Flipkart,OnePlus,36990.0,8.0,128.0,4800.0,6.7,0.0,50.0,16.0,8.6,7.0,Upper Mid-range
OPPO Reno11 Pro,2024-01-12,85.0,MediaTek Dimensity 8200,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 32 MP Rear Camera,32 MP Front Camera,4600 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 922,299","Best Phones Under Rs. 45,000",4.4/5,7.5/10,"₹38,790",Amazon,OPPO,38790.0,12.0,256.0,4600.0,6.7,922299.0,50.0,32.0,8.8,7.5,Upper Mid-range
realme 12 Plus,2024-03-06,83.0,MediaTek Dimensity 7050,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 595,408","Best Phones Under Rs. 25,000",4.3/5,7.5/10,"₹20,999",Flipkart,realme,20999.0,8.0,128.0,5000.0,6.67,595408.0,50.0,16.0,8.6,7.5,Mid-range
Samsung Galaxy M21,2020-03-18,76.0,Samsung Exynos 9 Octa 9611,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 168,633","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹14,980",Flipkart,Samsung,14980.0,4.0,64.0,6000.0,6.4,168633.0,48.0,20.0,8.4,7.0,Budget
vivo V60e 256GB 12GB RAM,2025-10-10,85.0,MediaTek Dimensity 7360 Turbo,12 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,,4.4/5,8.1/10,"₹35,999",Flipkart,vivo,35999.0,12.0,256.0,6500.0,6.77,448625.0,200.0,50.0,8.8,8.1,Upper Mid-range
OPPO F23,2023-05-15,78.0,Snapdragon 695,8 GB RAM | 256 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.72 inches (17.07 cm) | LTPS LCD,,,4.2/5,,"₹25,900",Amazon,OPPO,25900.0,8.0,256.0,5000.0,6.72,448625.0,64.0,32.0,8.4,7.800000000000001,Mid-range
Xiaomi Mi 11T Pro 5G,2022-01-19,84.0,Snapdragon 888,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 806,992",,4.0/5,7.5/10,"₹35,917",Flipkart,Xiaomi,35917.0,8.0,128.0,5000.0,6.67,806992.0,108.0,16.0,8.0,7.5,Upper Mid-range
